Invoice_No,Customer_ID,Purchase_Date,Product_ID,Product_Category,Quantity,Unit_Price,Discount_Percent,Final_Price,Country,Payment_Method
507375,10884,2026-07-18,P5661,Beauty,3,124.88,13.9,322.57,United States,Bank Transfer
504506,10530,2026-03-23,P9908,Beauty,1,38.91,17.2,32.22,Canada,Cash on Delivery
505214,10617,2026-07-25,P4417,Books,2,33.25,11.9,58.59,United States,Credit Card
506029,10722,2026-06-03,P5247,Sports,3,41.57,16.0,104.76,Pakistan,Debit Card
501780,10197,2026-05-28,P4450,Electronics,3,387.31,32.8,780.82,Canada,Credit Card
505447,10643,2026-07-02,P4377,Clothing,5,41.24,22.3,160.22,United Kingdom,Credit Card
504606,10547,2026-08-15,P3419,Clothing,4,51.92,0.6,206.43,Pakistan,Digital Wallet
506914,10829,2026-06-13,P2392,Books,1,11.71,25.5,8.72,Australia,Digital Wallet
500676,10072,2026-04-04,P9744,Electronics,1,608.51,4.9,578.69,Pakistan,Cash on Delivery
503582,10422,2026-04-27,P3231,Sports,1,242.39,40.8,143.49,United States,Digital Wallet
503653,10430,2026-08-05,P2709,Beauty,4,61.4,6.9,228.65,United States,Cash on Delivery
507920,10947,2026-06-15,P1403,Accessories,3,84.77,7.0,236.51,Pakistan,Bank Transfer
509499,11133,2026-07-04,P9469,Beauty,2,121.45,2.1,237.8,United Kingdom,Debit Card
502732,10318,2026-07-05,P2176,Sports,1,231.57,10.0,208.41,Pakistan,Debit Card
504787,10573,2026-06-20,P8706,Books,1,46.49,9.1,42.26,Canada,Bank Transfer
502754,10320,2026-07-28,P1380,Home & Kitchen,4,52.79,9.1,191.94,United Kingdom,Debit Card
502337,10270,2026-08-02,P9601,Home & Kitchen,1,330.96,24.7,249.21,Pakistan,Debit Card
503643,10427,2026-02-09,P5201,Clothing,1,58.74,2.2,57.45,United States,Bank Transfer
507737,10926,2026-08-14,P2568,Accessories,6,19.38,12.9,101.28,Pakistan,Digital Wallet
505516,10651,2026-08-06,P2677,Electronics,5,441.12,12.6,1927.69,United Kingdom,Bank Transfer
505246,10620,2026-05-11,P7816,Accessories,3,35.87,25.0,80.71,Canada,Cash on Delivery
500866,10092,2026-03-12,P1329,Clothing,1,63.5,36.6,40.26,United States,Digital Wallet
504447,10522,2026-08-07,P7896,Home & Kitchen,5,180.14,16.5,752.08,Pakistan,Debit Card
505071,10602,2026-07-03,P4638,Electronics,4,134.83,19.7,433.07,United Kingdom,Bank Transfer
504881,10587,2026-06-10,P9399,Home & Kitchen,3,150.68,7.3,419.04,Pakistan,Cash on Delivery
509510,11133,2026-08-02,P4819,Accessories,4,64.54,1.9,253.25,Pakistan,Cash on Delivery
503002,10350,2026-04-07,P9650,Home & Kitchen,1,247.68,23.9,188.48,Australia,Digital Wallet
502225,10255,2026-07-04,P5071,Accessories,2,93.07,3.3,180.0,United States,Bank Transfer
509056,11074,2026-07-10,P3678,Clothing,5,76.99,7.4,356.46,Pakistan,Debit Card
504826,10579,2026-07-03,P2957,Electronics,1,685.98,23.5,524.77,Australia,Cash on Delivery
507621,10910,2026-05-13,P1315,Books,3,35.29,4.0,101.64,Pakistan,Bank Transfer
509689,11162,2026-07-19,P4247,Clothing,2,177.88,12.2,312.36,Australia,Credit Card
505500,10649,2026-06-26,P2320,Accessories,3,48.46,42.2,84.03,Canada,Cash on Delivery
509700,11163,2026-06-02,P1763,Accessories,4,82.37,12.8,287.31,Pakistan,Debit Card
508478,11011,2026-07-25,P7036,Sports,3,26.22,19.4,63.4,Pakistan,Cash on Delivery
505502,10649,2026-07-22,P2618,Home & Kitchen,1,65.72,19.3,53.04,Pakistan,Debit Card
501210,10133,2026-07-06,P2104,Clothing,2,128.72,2.6,250.75,United States,Digital Wallet
509083,11077,2026-08-13,P9808,Beauty,4,67.61,11.1,240.42,United States,Debit Card
502288,10263,2026-08-13,P8740,Electronics,6,519.93,3.4,3013.51,United States,Cash on Delivery
502183,10251,2026-07-23,P6372,Electronics,5,671.03,20.0,2684.12,Pakistan,Credit Card
502862,10334,2026-08-15,P9169,Clothing,4,105.15,6.4,393.68,Pakistan,Cash on Delivery
506861,10823,2026-08-10,P7514,Sports,1,199.11,17.4,164.46,United States,Bank Transfer
502362,10275,2026-01-30,P2405,Clothing,2,87.79,9.7,158.55,United Kingdom,Debit Card
508463,11009,2026-04-05,P6719,Books,4,8.07,9.1,29.34,Pakistan,Credit Card
506332,10760,2026-07-11,P6461,Electronics,3,458.74,30.5,956.47,Pakistan,Bank Transfer
504064,10467,2026-05-20,P5445,Sports,1,247.33,23.2,189.95,United States,Bank Transfer
509546,11136,2026-08-12,P8760,Books,5,21.37,6.3,100.12,United Kingdom,Credit Card
500617,10067,2026-07-04,P2690,Accessories,4,14.13,4.7,53.86,United Kingdom,Debit Card
503281,10382,2026-06-13,P4417,Sports,1,99.74,17.9,81.89,Australia,Digital Wallet
505226,10618,2026-08-08,P1262,Electronics,1,361.47,23.8,275.44,Pakistan,Cash on Delivery
503397,10399,2026-05-20,P2478,Accessories,2,58.81,17.4,97.15,United States,Debit Card
503065,10361,2026-08-10,P1069,Clothing,4,44.86,0.6,178.36,Pakistan,Bank Transfer
500766,10080,2026-06-24,P6733,Beauty,2,60.98,6.0,114.64,Pakistan,Digital Wallet
507078,10851,2026-08-15,P1529,Clothing,4,152.62,8.4,559.2,Australia,Credit Card
505279,10623,2026-05-27,P8595,Electronics,3,273.02,19.5,659.34,Pakistan,Bank Transfer
504149,10474,2026-04-16,P4350,Clothing,3,33.57,18.4,82.18,United States,Credit Card
501144,10125,2026-07-12,P9758,Books,2,16.46,10.2,29.56,Pakistan,Credit Card
504248,10494,2026-06-26,P8428,,2,99.45,24.4,150.37,Australia,Credit Card
504110,10471,2026-08-12,P4607,Beauty,3,62.04,2.0,182.4,United Kingdom,Cash on Delivery
500462,10052,2026-06-21,P1539,Home & Kitchen,1,136.55,18.2,111.7,United States,Credit Card
502932,10340,2026-07-26,P3492,Accessories,2,30.48,1.7,59.92,Pakistan,Credit Card
504623,10552,2026-03-29,P3335,Sports,3,92.74,0.2,277.66,United Kingdom,Digital Wallet
503813,10441,2026-05-18,P9998,Sports,4,69.4,5.7,261.78,United Kingdom,Cash on Delivery
506308,10755,2026-07-01,P1653,Clothing,3,76.2,4.5,218.31,United Kingdom,Credit Card
504341,10512,2026-07-07,P8038,Home & Kitchen,2,216.39,12.5,378.68,Pakistan,Digital Wallet
505300,10626,2026-06-03,P9766,Sports,3,57.4,7.1,159.97,United States,Debit Card
506804,10819,2026-07-16,P1848,Home & Kitchen,5,265.48,13.2,1152.18,Pakistan,Debit Card
503282,10383,2026-06-14,P9544,Electronics,3,281.31,20.1,674.3,Australia,Credit Card
502574,10298,2026-07-27,P8661,Sports,5,86.85,2.0,425.56,United Kingdom,Cash on Delivery
507961,10953,2026-06-29,P4473,Accessories,1,40.98,16.6,34.18,United States,Bank Transfer
507879,10941,2026-06-17,P7064,Accessories,2,92.45,4.3,176.95,Pakistan,Debit Card
500828,10086,2026-08-09,P7324,Clothing,4,80.78,0.4,321.83,United Kingdom,Debit Card
506486,10775,2026-05-29,P8927,Clothing,2,96.29,41.0,113.62,Australia,Digital Wallet
507599,10908,2026-07-11,P1898,Home & Kitchen,5,197.17,17.0,818.26,Pakistan,Cash on Delivery
502540,10294,2026-07-22,P7995,Home & Kitchen,3,349.89,15.5,886.97,Pakistan,Debit Card
505746,10683,2026-08-01,P4480,Beauty,5,146.21,10.4,655.02,Australia,Cash on Delivery
508526,11015,2026-07-15,P2220,Home & Kitchen,1,79.72,23.7,60.83,Pakistan,Cash on Delivery
509566,11141,2026-08-05,P4744,Clothing,1,70.74,27.3,51.43,United Kingdom,Cash on Delivery
503742,10435,2026-08-14,P9513,Clothing,7,152.63,14.7,911.35,United Kingdom,Cash on Delivery
507498,10898,2026-01-28,P7333,Electronics,1,404.48,13.4,350.28,United Kingdom,Debit Card
503524,10415,2026-05-06,P1221,,3,170.68,23.9,389.66,Pakistan,Digital Wallet
500020,10002,2026-02-20,P4262,Books,3,37.0,23.3,85.14,United States,Cash on Delivery
501915,10216,2026-07-19,P5872,Electronics,4,304.23,18.7,989.36,Pakistan,Debit Card
506571,10784,2026-06-12,P4522,Books,1,27.93,17.2,23.13,United States,Credit Card
509018,11071,2026-08-04,P7773,Clothing,5,129.53,4.3,619.8,Pakistan,Credit Card
502012,10226,2026-07-30,P7878,Clothing,2,27.2,3.7,52.39,United States,Credit Card
505405,10640,2026-04-18,P7583,Clothing,3,26.34,8.7,72.15,Canada,Digital Wallet
501295,10144,2026-04-21,P6701,Beauty,4,140.99,8.0,518.84,Pakistan,Bank Transfer
503745,10436,2026-04-23,P8057,Electronics,2,446.74,19.5,719.25,United Kingdom,Credit Card
500591,10065,2026-07-07,P2079,Electronics,5,472.99,12.9,2059.87,United States,Bank Transfer
501406,10153,2026-08-13,P2235,Beauty,4,134.96,14.9,459.4,Australia,Digital Wallet
500221,10023,2026-08-01,P8124,Clothing,4,148.83,2.1,582.82,Pakistan,Debit Card
505617,10667,2026-06-07,P1355,Accessories,1,19.28,9.9,17.37,United States,Cash on Delivery
506248,10746,2026-04-10,P5944,Clothing,3,75.68,4.3,217.28,United States,Bank Transfer
504418,10520,2026-04-12,P7765,Books,5,44.41,20.5,176.53,Canada,Debit Card
500858,10091,2026-07-23,P9096,Clothing,7,26.28,1.8,180.65,Pakistan,Bank Transfer
501783,10197,2026-06-14,P2855,Beauty,2,145.99,25.5,217.53,United Kingdom,Cash on Delivery
507259,10874,2026-06-02,P8655,Clothing,1,69.69,19.0,56.45,Pakistan,Cash on Delivery
506856,10823,2026-06-06,P9624,Clothing,1,122.44,5.9,115.22,Pakistan,Cash on Delivery
501954,10220,2026-06-12,P1975,Home & Kitchen,1,174.22,22.6,134.85,Pakistan,Debit Card
501746,10191,2026-08-13,P2443,Accessories,4,29.37,9.6,106.2,Pakistan,Digital Wallet
503132,10371,2026-06-17,P9922,Electronics,7,184.05,7.7,1189.15,Pakistan,Cash on Delivery
508036,10961,2026-07-17,P1112,Home & Kitchen,2,344.5,3.4,665.57,Pakistan,Debit Card
508850,11051,2025-10-03,P6471,Clothing,3,121.85,7.8,337.04,Pakistan,Digital Wallet
500994,10105,2025-08-12,P4783,Accessories,3,88.9,4.2,255.5,Pakistan,Credit Card
506108,10729,2026-07-14,P5971,Sports,3,133.45,7.3,371.12,United Kingdom,Credit Card
500730,10076,2026-08-04,P4259,Sports,3,237.09,27.1,518.52,Pakistan,Debit Card
506974,10836,2025-10-23,P1012,Clothing,1,70.25,3.1,68.07,United States,Digital Wallet
506273,10751,2026-07-05,P6463,Beauty,4,119.45,7.6,441.49,Pakistan,Debit Card
506751,10813,2026-07-30,P8143,Home & Kitchen,6,125.46,5.6,710.61,Pakistan,Bank Transfer
503509,10411,2026-07-27,P9553,Sports,4,153.99,8.6,562.99,Pakistan,Digital Wallet
503533,10416,2026-05-02,P7521,Clothing,1,88.4,24.0,67.18,,Bank Transfer
502513,10292,2026-08-09,P7436,Electronics,7,625.9,10.0,3943.17,Australia,Credit Card
505436,10642,2026-07-05,P4154,Accessories,4,62.33,0.7,247.57,Pakistan,Bank Transfer
503625,10425,2026-07-08,P9526,Accessories,7,66.08,15.0,393.18,Pakistan,Credit Card
500465,10052,2026-07-08,P8297,Clothing,3,35.96,15.4,91.27,United States,Credit Card
506755,10813,2026-08-09,P7404,Books,7,23.85,5.0,158.6,Australia,Digital Wallet
506759,10813,2026-08-14,P7052,Sports,2,64.39,8.8,117.45,Pakistan,Debit Card
507991,10958,2026-08-07,P9127,Books,7,10.65,4.2,71.42,United Kingdom,Debit Card
500157,10016,2026-07-22,P8297,Sports,2,180.62,8.2,331.62,Pakistan,Digital Wallet
503960,10458,2026-01-22,P6212,Electronics,2,463.04,7.0,861.25,Pakistan,Bank Transfer
508832,11049,2026-04-01,P2382,Clothing,3,25.64,19.2,62.15,Pakistan,Credit Card
505470,10645,2026-07-18,P7197,Home & Kitchen,4,76.76,4.2,294.14,United Kingdom,Credit Card
500185,10020,2026-06-10,P3601,Home & Kitchen,3,170.37,22.6,395.6,United Kingdom,Credit Card
501002,10106,2026-06-25,P2792,Electronics,4,100.13,3.3,387.3,Pakistan,Bank Transfer
509508,11133,2026-07-25,P1994,Clothing,6,110.84,4.9,632.45,Pakistan,Debit Card
505623,10667,2026-08-05,P8335,Home & Kitchen,2,80.81,14.2,138.67,Pakistan,Cash on Delivery
500400,10043,2026-07-01,P1823,Accessories,2,36.12,10.8,64.44,United Kingdom,Digital Wallet
506240,10745,2026-05-03,P5418,Clothing,4,136.42,11.2,484.56,Pakistan,Bank Transfer
508940,11067,2026-07-23,P2109,Home & Kitchen,2,115.34,6.3,216.15,United Kingdom,Debit Card
509932,11193,2026-07-13,P1650,Electronics,1,141.24,8.3,129.52,Australia,Debit Card
507342,10883,2026-07-13,P3639,Accessories,5,103.81,1.7,510.23,Australia,Debit Card
509832,11179,2026-06-28,P8727,Home & Kitchen,1,287.61,20.5,228.65,Pakistan,Credit Card
508466,11009,2026-06-01,P3371,Beauty,1,143.02,6.2,134.15,Pakistan,Bank Transfer
508756,11040,2026-06-11,P4905,Electronics,4,84.01,10.5,300.76,Pakistan,Digital Wallet
507958,10953,2026-06-02,P5171,Beauty,5,99.96,24.9,375.35,Pakistan,Debit Card
501250,10136,2026-07-11,P4480,Books,2,22.91,2.3,44.77,United Kingdom,Bank Transfer
503143,10372,2026-07-16,P3256,Beauty,7,118.93,9.9,750.09,United States,Debit Card
507430,10890,2026-05-18,P1216,Sports,1,243.74,0.4,242.77,Australia,Credit Card
500059,10007,2026-07-12,P9849,Electronics,3,368.06,4.7,1052.28,Pakistan,Debit Card
507855,10939,2026-07-15,P4508,Electronics,2,618.83,5.7,1167.11,Canada,Debit Card
501113,10123,2026-06-29,P8040,Beauty,1,22.2,2.8,21.58,United Kingdom,Digital Wallet
503057,10361,2026-07-29,P8998,Electronics,5,275.58,17.9,1131.26,Pakistan,Cash on Delivery
509569,11142,2026-05-29,P6161,Books,4,47.39,15.7,159.8,Australia,Cash on Delivery
501328,10146,2026-07-25,P4476,Clothing,6,147.45,2.9,859.04,Australia,Debit Card
504995,10593,2026-07-23,P1357,Home & Kitchen,4,150.46,23.4,461.01,Pakistan,Debit Card
506682,10802,2026-07-30,P2393,Books,1,17.39,16.3,14.56,United Kingdom,Bank Transfer
502072,10236,2026-04-03,P9527,Sports,2,100.81,19.9,161.5,United Kingdom,Digital Wallet
504793,10573,2026-07-22,P6707,Home & Kitchen,1,151.52,8.9,138.03,Pakistan,Cash on Delivery
506829,10822,2026-08-02,P7165,Clothing,7,94.06,9.6,595.21,United States,Digital Wallet
509629,11156,2026-04-09,P2469,Sports,2,107.98,40.6,128.28,Canada,Cash on Delivery
508218,10981,2026-08-12,P8917,Clothing,5,158.4,15.4,670.03,Pakistan,Debit Card
507567,10902,2026-08-14,P9846,Accessories,2,57.27,5.0,108.81,United States,Bank Transfer
505922,10705,2026-08-09,P9295,Electronics,7,533.14,10.4,3343.85,United Kingdom,Credit Card
501550,10169,2026-06-28,P5635,Clothing,5,52.42,9.7,236.68,Pakistan,Debit Card
501009,10108,2026-05-14,P6869,Beauty,1,102.93,37.6,64.23,Pakistan,Digital Wallet
503755,10437,2026-06-10,P5556,Clothing,3,70.53,5.5,199.95,Pakistan,Credit Card
508681,11034,2026-08-15,P6966,Books,2,13.73,3.8,26.42,Pakistan,Credit Card
509342,11111,2026-07-03,P7976,Electronics,1,130.57,21.6,102.37,Pakistan,Cash on Delivery
508009,10959,2026-05-29,P2202,Electronics,4,308.31,7.0,1146.91,United Kingdom,Cash on Delivery
503860,10445,2026-06-30,P2904,Electronics,1,575.34,28.5,411.37,Pakistan,Credit Card
503148,10372,2026-07-29,P4403,Home & Kitchen,5,43.42,1.9,212.98,Pakistan,Digital Wallet
502519,10292,2026-08-14,P6400,Clothing,6,105.73,10.6,567.14,Canada,Bank Transfer
503127,10370,2026-07-28,P8578,Home & Kitchen,3,207.78,7.9,574.1,Australia,Digital Wallet
509084,11078,2026-02-18,P1645,Accessories,2,92.82,4.2,177.84,Pakistan,Cash on Delivery
505316,10628,2026-05-26,P8315,Electronics,1,288.15,36.3,183.55,Pakistan,Debit Card
501195,10131,2026-04-14,P3021,Electronics,1,123.2,15.3,104.35,United Kingdom,Credit Card
509050,11074,2026-06-21,P8261,Beauty,4,118.3,8.9,431.09,United Kingdom,Cash on Delivery
500879,10093,2026-06-13,P2080,Home & Kitchen,3,127.54,33.8,253.29,Australia,Cash on Delivery
506989,10838,2026-08-11,P1270,Electronics,4,552.25,15.4,1868.81,Pakistan,Bank Transfer
502487,10291,2026-06-11,P9525,Clothing,4,139.71,14.7,476.69,Pakistan,Cash on Delivery
502840,10333,2026-08-10,P6056,Sports,7,172.39,6.6,1127.09,Pakistan,Bank Transfer
504329,10510,2026-06-02,P9929,Beauty,3,47.88,26.3,105.86,Pakistan,Cash on Delivery
502930,10340,2026-07-24,P7634,Electronics,7,440.12,7.0,2865.18,Canada,Credit Card
506424,10770,2026-07-10,P3528,Clothing,3,87.33,38.3,161.65,Pakistan,Bank Transfer
502485,10291,2026-06-08,P4254,Home & Kitchen,4,100.49,9.9,362.17,United States,Digital Wallet
505747,10684,2026-01-15,P4846,Home & Kitchen,2,52.92,0.7,105.1,Australia,Digital Wallet
500883,10093,2026-08-10,P7229,Accessories,2,23.07,19.7,37.05,United States,Credit Card
504914,10588,2026-07-11,P6909,Home & Kitchen,5,56.69,9.0,257.94,United Kingdom,Credit Card
506210,10740,2026-08-15,P7941,,2,13.9,1.4,27.41,Pakistan,Digital Wallet
509578,11143,2026-04-03,P1792,Home & Kitchen,2,106.57,9.6,192.68,United Kingdom,Credit Card
500211,10022,2026-08-10,P8067,Home & Kitchen,5,182.03,14.4,779.09,United Kingdom,Debit Card
502275,10262,2026-04-04,P5065,Sports,1,106.64,2.3,104.19,United Kingdom,Cash on Delivery
502328,10270,2026-07-19,P2309,Electronics,5,603.09,24.7,2270.63,Canada,Bank Transfer
504950,10589,2026-08-15,P1543,Beauty,7,129.01,0.1,902.17,Pakistan,Digital Wallet
503319,10387,2026-08-07,P6402,Beauty,5,84.69,17.0,351.46,United Kingdom,Cash on Delivery
509834,11179,2026-07-15,P8836,Books,3,66.5,15.8,167.98,United Kingdom,Cash on Delivery
504607,10548,2026-04-18,P2768,Sports,1,117.86,10.4,105.6,United States,Digital Wallet
501438,10158,2026-07-17,P9046,Clothing,1,88.2,36.0,56.45,United Kingdom,Cash on Delivery
500467,10052,2026-07-19,P1583,Accessories,2,116.23,22.0,181.32,Pakistan,Debit Card
505466,10645,2026-07-13,P3697,Electronics,3,670.02,10.2,1805.03,Pakistan,Debit Card
503329,10389,2026-07-04,P8279,Electronics,2,175.62,40.3,209.69,Pakistan,Debit Card
505828,10695,2026-08-14,P4553,Electronics,5,464.44,6.3,2175.9,Pakistan,Bank Transfer
508607,11028,2026-07-26,P6990,Clothing,2,155.89,44.5,173.04,Canada,Digital Wallet
500696,10073,2026-07-21,P7487,Books,6,72.7,14.1,374.7,Pakistan,Bank Transfer
507267,10875,2026-08-06,P9976,Clothing,5,111.59,11.3,494.9,United States,Debit Card
509144,11085,2026-02-17,P8912,Electronics,2,566.99,17.5,935.53,United Kingdom,Cash on Delivery
508180,10978,2026-06-16,P4262,Accessories,3,21.13,0.3,63.2,Pakistan,Digital Wallet
509938,11195,2026-06-17,P5504,Electronics,5,434.3,11.0,1932.63,Canada,Debit Card
501314,10145,2026-08-04,P8607,Electronics,5,355.52,7.8,1638.95,Pakistan,Debit Card
502301,10266,2026-07-30,P1232,Books,2,9.61,16.6,16.03,Pakistan,Debit Card
502039,10231,2026-03-14,P8260,Electronics,3,329.04,23.6,754.16,Pakistan,Credit Card
507108,10855,2026-07-08,P8290,Clothing,4,47.47,19.8,152.28,Pakistan,Cash on Delivery
503666,10430,2026-08-09,P9197,Home & Kitchen,6,211.96,6.0,1195.45,Pakistan,Digital Wallet
500914,10099,2026-07-12,P4460,Electronics,7,291.43,11.6,1803.37,United Kingdom,Credit Card
500012,10001,2026-08-11,P9828,Beauty,4,44.66,20.7,141.66,Pakistan,Bank Transfer
508583,11022,2026-06-09,P7383,Home & Kitchen,2,83.54,17.2,138.34,Canada,Debit Card
506427,10771,2026-07-12,P2405,Accessories,6,48.67,11.8,257.56,Pakistan,Cash on Delivery
501536,10168,2026-06-10,P1360,Home & Kitchen,1,200.66,11.5,177.58,Canada,Debit Card
500736,10077,2026-06-01,P9776,Accessories,3,103.11,31.7,211.27,Pakistan,Digital Wallet
508201,10979,2026-05-24,P3064,Home & Kitchen,3,333.55,5.9,941.61,Pakistan,Bank Transfer
508652,11033,2026-06-23,P5076,Clothing,3,42.67,15.0,108.81,United Kingdom,Credit Card
500453,10050,2026-08-14,P3261,Books,3,13.44,18.6,32.82,Pakistan,Debit Card
504345,10514,2025-11-25,P4494,Sports,2,71.12,20.0,113.79,Pakistan,Cash on Delivery
500927,10100,2026-07-17,P9660,Home & Kitchen,6,86.78,4.2,498.81,Pakistan,Bank Transfer
506291,10753,2026-03-23,P3252,Clothing,2,66.97,19.3,108.09,United Kingdom,Debit Card
508281,10985,2026-04-14,P2252,Clothing,1,76.38,27.3,55.53,United States,Bank Transfer
508722,11038,2026-06-27,P6395,Accessories,3,55.47,22.2,129.47,Canada,Bank Transfer
506473,10774,2026-03-15,P2276,Clothing,5,135.81,10.0,611.14,United States,Credit Card
500037,10005,2026-07-30,P4358,Clothing,4,79.6,5.0,302.48,Pakistan,Bank Transfer
505770,10688,2026-07-31,P7550,Accessories,4,74.14,20.8,234.88,Canada,Bank Transfer
502554,10296,2026-03-21,P9151,Electronics,3,506.47,23.0,1169.95,Pakistan,Digital Wallet
507632,10911,2026-07-22,P5832,Home & Kitchen,2,48.28,14.3,82.75,United Kingdom,Debit Card
509998,11200,2026-07-30,P1055,Home & Kitchen,7,101.27,12.9,617.44,Pakistan,Bank Transfer
506620,10793,2026-03-02,P3708,Electronics,1,688.7,21.8,538.56,United Kingdom,Bank Transfer
500940,10100,2026-08-07,P8962,Books,4,49.8,5.2,188.84,Pakistan,Credit Card
507398,10887,2026-06-25,P3609,Books,2,24.24,6.9,45.13,United States,Debit Card
506128,10731,2026-08-08,P2992,Accessories,5,86.05,18.8,349.36,United States,Digital Wallet
509829,11179,2026-04-28,P1022,Electronics,3,328.92,31.3,677.9,Canada,Bank Transfer
502680,10312,2026-07-20,P5320,Accessories,6,27.54,11.8,145.74,Pakistan,Credit Card
504354,10515,2026-08-02,P9001,Clothing,2,163.88,7.0,304.82,United Kingdom,Bank Transfer
503058,10361,2026-07-30,P7187,Electronics,5,97.48,16.3,407.95,Pakistan,Cash on Delivery
507880,10941,2026-07-11,P1228,Beauty,1,128.45,13.0,111.75,Pakistan,Debit Card
500738,10077,2026-07-29,P1185,Beauty,1,78.69,18.5,64.13,Pakistan,Cash on Delivery
500538,10061,2026-06-23,P2025,Sports,1,59.68,14.5,51.03,Pakistan,Cash on Delivery
503325,10388,2026-07-12,P4429,Clothing,3,161.31,17.3,400.21,United Kingdom,Digital Wallet
504239,10493,2026-08-01,P7339,Clothing,2,66.27,6.3,124.19,United Kingdom,Bank Transfer
501400,10153,2026-07-26,P3811,Home & Kitchen,4,202.11,8.9,736.49,Pakistan,Debit Card
504046,10464,2026-02-06,P3535,Electronics,1,392.38,11.9,345.69,Pakistan,Credit Card
505137,10608,2026-05-10,P7786,Beauty,4,37.21,5.7,140.36,Pakistan,Credit Card
504229,10493,2026-03-20,P2799,Home & Kitchen,3,185.4,13.0,483.89,Australia,Cash on Delivery
504191,10484,2026-06-30,P5385,Home & Kitchen,1,245.45,2.2,240.05,Canada,Cash on Delivery
509142,11084,2026-01-13,P7013,Accessories,2,61.14,19.6,98.31,Pakistan,Debit Card
505538,10656,2026-06-20,P9077,Clothing,4,143.75,3.5,554.88,Canada,Digital Wallet
502692,10313,2026-07-29,P5324,Clothing,7,127.23,10.3,798.88,United Kingdom,Bank Transfer
505340,10630,2026-08-10,P2137,Electronics,4,627.55,1.3,2477.57,United Kingdom,Digital Wallet
509917,11191,2026-08-01,P6722,Electronics,5,534.34,11.9,2353.77,United States,Digital Wallet
507670,10918,2026-01-27,P8893,Home & Kitchen,2,163.9,4.9,311.74,Pakistan,Cash on Delivery
509173,11090,2026-07-23,P4267,Books,5,64.59,20.4,257.07,Canada,Digital Wallet
501807,10202,2026-06-22,P5006,Clothing,2,38.63,8.6,70.62,Pakistan,Cash on Delivery
